step,loss,lr,tokens_seen,tokens_per_sec,step_time
132,54.489882,1.96e-05,8650752,15125,4.3329
133,53.426484,1.98e-05,8716288,15164,4.3218
134,53.964855,2.00e-05,8781824,15150,4.3259
135,53.254611,2.01e-05,8847360,15171,4.3198
136,52.913545,2.03e-05,8912896,15185,4.3158
137,53.229701,2.04e-05,8978432,15161,4.3226
138,52.775788,2.06e-05,9043968,15149,4.3260
139,52.341514,2.07e-05,9109504,15084,4.3447
140,51.886889,2.08e-05,9175040,15074,4.3475
141,51.361321,2.10e-05,9240576,15106,4.3385
142,50.963199,2.11e-05,9306112,15132,4.3310
143,50.333754,2.13e-05,9371648,15141,4.3284
144,50.914839,2.14e-05,9437184,15077,4.3466
145,50.839061,2.16e-05,9502720,15145,4.3273
146,50.087142,2.17e-05,9568256,15137,4.3295
147,49.545247,2.19e-05,9633792,15079,4.3463
148,48.999470,2.20e-05,9699328,15070,4.3487
149,49.399637,2.22e-05,9764864,15101,4.3398
150,49.070984,2.23e-05,9830400,15162,4.3223
151,48.596164,2.25e-05,9895936,15124,4.3332
152,49.258282,2.26e-05,9961472,15079,4.3460
153,48.402680,2.28e-05,10027008,15148,4.3265
154,47.681411,2.29e-05,10092544,15116,4.3355
155,47.387691,2.31e-05,10158080,15056,4.3528
156,47.813869,2.32e-05,10223616,15054,4.3535
157,47.647574,2.34e-05,10289152,15060,4.3515
158,47.449402,2.35e-05,10354688,15152,4.3252
159,47.078467,2.37e-05,10420224,15057,4.3524
160,46.863288,2.38e-05,10485760,15080,4.3459
161,46.095022,2.40e-05,10551296,15069,4.3491
162,45.891211,2.41e-05,10616832,15082,4.3452
163,47.468109,2.43e-05,10682368,15116,4.3355
164,46.464970,2.44e-05,10747904,15052,4.3540
165,45.207795,2.46e-05,10813440,15169,4.3203
166,45.874479,2.47e-05,10878976,15018,4.3638
167,46.603892,2.49e-05,10944512,15147,4.3267
168,46.229976,2.50e-05,11010048,15069,4.3489
169,45.908215,2.52e-05,11075584,15098,4.3406
170,45.662017,2.53e-05,11141120,15083,4.3451
171,47.182902,2.55e-05,11206656,15077,4.3468
172,45.366745,2.57e-05,11272192,15075,4.3472
173,44.237913,2.58e-05,11337728,15055,4.3531
174,44.887230,2.59e-05,11403264,15132,4.3309
175,45.818163,2.61e-05,11468800,15124,4.3332
176,45.204864,2.62e-05,11534336,15094,4.3418
177,45.255665,2.64e-05,11599872,15134,4.3303
178,44.105087,2.65e-05,11665408,15092,4.3424
179,44.705865,2.67e-05,11730944,15090,4.3430
180,43.458518,2.68e-05,11796480,15123,4.3336
181,44.062027,2.70e-05,11862016,15155,4.3242
182,44.609919,2.71e-05,11927552,15188,4.3151
183,43.863447,2.73e-05,11993088,15163,4.3220
184,44.506021,2.74e-05,12058624,15217,4.3066
185,44.029163,2.76e-05,12124160,15168,4.3208
186,42.950607,2.77e-05,12189696,15166,4.3213
187,44.402378,2.79e-05,12255232,15119,4.3348
188,43.832576,2.80e-05,12320768,15144,4.3277
189,42.885280,2.82e-05,12386304,15159,4.3233
190,43.566591,2.83e-05,12451840,15167,4.3208
191,43.012803,2.85e-05,12517376,15133,4.3308
192,44.065605,2.86e-05,12582912,15135,4.3302
193,43.244185,2.88e-05,12648448,15162,4.3224
194,42.602941,2.89e-05,12713984,15136,4.3298
195,42.609328,2.91e-05,12779520,15110,4.3372
196,43.016371,2.92e-05,12845056,15054,4.3534
197,42.552181,2.94e-05,12910592,15087,4.3438
198,42.869738,2.95e-05,12976128,15143,4.3277
199,42.267827,2.97e-05,13041664,15151,4.3254
200,42.239629,2.99e-05,13107200,15090,4.3430
101,72.395091,1.50e-05,6619136,15909,4.1193
102,72.026173,1.51e-05,6684672,15832,4.1396
103,70.567485,1.53e-05,6750208,15824,4.1417
104,70.263731,1.54e-05,6815744,15877,4.1277
105,69.136833,1.56e-05,6881280,15941,4.1111
106,68.501780,1.57e-05,6946816,15913,4.1184
107,68.138822,1.59e-05,7012352,15873,4.1289
108,67.551527,1.60e-05,7077888,15978,4.1017
109,65.307785,1.62e-05,7143424,15958,4.1068
110,66.047231,1.63e-05,7208960,15874,4.1286
111,64.632078,1.65e-05,7274496,15967,4.1045
112,64.678519,1.66e-05,7340032,15940,4.1113
113,63.012179,1.68e-05,7405568,15867,4.1304
114,63.250246,1.69e-05,7471104,15935,4.1128
115,62.890478,1.71e-05,7536640,15879,4.1272
116,61.867017,1.72e-05,7602176,15866,4.1306
117,61.451196,1.74e-05,7667712,15843,4.1365
118,61.486697,1.75e-05,7733248,15880,4.1271
119,60.519594,1.77e-05,7798784,15891,4.1242
120,59.875074,1.78e-05,7864320,15902,4.1212
121,59.699978,1.80e-05,7929856,15886,4.1255
122,58.741085,1.81e-05,7995392,15992,4.0980
123,58.793486,1.83e-05,8060928,15865,4.1309
124,57.551267,1.84e-05,8126464,15835,4.1386
125,57.911884,1.86e-05,8192000,15826,4.1409
126,57.628733,1.87e-05,8257536,15834,4.1390
127,56.698202,1.89e-05,8323072,15920,4.1166
128,55.344270,1.90e-05,8388608,15922,4.1159
129,55.775580,1.92e-05,8454144,15830,4.1400
130,55.617929,1.93e-05,8519680,15905,4.1204
131,55.713257,1.95e-05,8585216,15808,4.1458
132,55.002154,1.96e-05,8650752,15865,4.1307
133,54.305011,1.98e-05,8716288,15836,4.1384
134,54.567852,2.00e-05,8781824,15865,4.1307
135,53.539029,2.01e-05,8847360,15872,4.1289
136,53.228168,2.03e-05,8912896,15880,4.1270
137,53.367399,2.04e-05,8978432,15876,4.1281
138,52.721705,2.06e-05,9043968,15866,4.1306
139,52.102659,2.07e-05,9109504,15876,4.1281
140,52.227445,2.08e-05,9175040,15895,4.1229
141,51.501883,2.10e-05,9240576,15918,4.1171
142,50.769672,2.11e-05,9306112,15852,4.1342
143,50.786602,2.13e-05,9371648,15847,4.1356
144,51.200696,2.14e-05,9437184,15893,4.1236
145,51.042887,2.16e-05,9502720,15853,4.1341
146,50.269243,2.17e-05,9568256,15847,4.1356
147,49.774992,2.19e-05,9633792,15815,4.1439
148,49.518742,2.20e-05,9699328,15925,4.1153
149,49.711486,2.22e-05,9764864,15921,4.1163
150,49.092628,2.23e-05,9830400,15846,4.1359
151,48.502090,2.25e-05,9895936,15820,4.1427
152,49.527450,2.26e-05,9961472,15886,4.1254
153,48.486207,2.28e-05,10027008,15693,4.1760
154,47.234318,2.29e-05,10092544,15831,4.1398
155,47.101556,2.31e-05,10158080,15908,4.1198
156,47.714713,2.32e-05,10223616,15766,4.1568
157,47.594560,2.34e-05,10289152,15783,4.1524
158,47.542753,2.35e-05,10354688,15906,4.1202
159,47.293580,2.37e-05,10420224,15867,4.1302
160,46.985408,2.38e-05,10485760,15839,4.1376
161,46.038343,2.40e-05,10551296,15832,4.1395
162,45.978409,2.41e-05,10616832,15758,4.1589
163,47.589299,2.43e-05,10682368,15843,4.1367
164,46.725175,2.44e-05,10747904,15842,4.1369
165,45.415703,2.46e-05,10813440,15896,4.1227
166,45.725817,2.47e-05,10878976,15856,4.1333
167,46.176103,2.49e-05,10944512,15812,4.1446
168,46.829334,2.50e-05,11010048,15830,4.1400
169,45.506535,2.52e-05,11075584,15907,4.1200
170,45.654848,2.53e-05,11141120,15789,4.1506
171,47.017852,2.55e-05,11206656,15859,4.1325
172,45.206873,2.57e-05,11272192,15796,4.1489
173,44.021263,2.58e-05,11337728,15839,4.1376
174,44.521237,2.59e-05,11403264,15811,4.1448
175,46.081527,2.61e-05,11468800,15796,4.1489
176,44.924744,2.62e-05,11534336,15806,4.1462
177,45.295626,2.64e-05,11599872,15763,4.1577
178,44.064648,2.65e-05,11665408,15784,4.1520
179,45.989032,2.67e-05,11730944,15812,4.1447
180,43.735647,2.68e-05,11796480,15842,4.1368
181,44.001487,2.70e-05,11862016,15854,4.1338
182,44.484910,2.71e-05,11927552,15787,4.1513
183,43.407019,2.73e-05,11993088,15787,4.1513
184,44.525960,2.74e-05,12058624,15751,4.1608
185,43.770488,2.76e-05,12124160,15897,4.1225
186,43.020213,2.77e-05,12189696,15904,4.1208
187,43.889578,2.79e-05,12255232,15813,4.1443
188,43.783782,2.80e-05,12320768,15896,4.1228
189,42.622766,2.82e-05,12386304,15927,4.1148
190,43.280024,2.83e-05,12451840,15753,4.1602
191,42.811379,2.85e-05,12517376,15857,4.1330
192,44.058089,2.86e-05,12582912,15783,4.1523
193,43.825567,2.88e-05,12648448,15908,4.1198
194,42.758079,2.89e-05,12713984,15799,4.1481
195,42.582765,2.91e-05,12779520,15783,4.1523
196,42.964734,2.92e-05,12845056,15918,4.1170
197,42.820618,2.94e-05,12910592,15918,4.1171
198,43.802379,2.95e-05,12976128,15802,4.1473
199,42.209858,2.97e-05,13041664,15900,4.1218
200,42.125031,2.99e-05,13107200,15730,4.1662
201,42.203039,3.00e-05,13172736,15102,4.3397
202,42.227437,3.01e-05,13238272,15162,4.3223
203,41.425041,3.03e-05,13303808,15081,4.3457
204,41.340125,3.04e-05,13369344,15124,4.3334
205,42.301009,3.06e-05,13434880,15149,4.3262
206,41.760222,3.07e-05,13500416,15151,4.3257
207,40.994107,3.09e-05,13565952,15172,4.3195
208,40.291629,3.10e-05,13631488,15132,4.3311
209,41.283344,3.12e-05,13697024,15129,4.3318
210,41.758985,3.13e-05,13762560,15134,4.3304
211,41.293739,3.15e-05,13828096,15136,4.3298
212,41.307807,3.16e-05,13893632,15152,4.3251
213,40.897065,3.18e-05,13959168,15115,4.3359
214,41.104182,3.19e-05,14024704,15139,4.3291
215,40.365264,3.21e-05,14090240,15122,4.3337
216,41.268166,3.22e-05,14155776,15137,4.3294
217,40.362121,3.24e-05,14221312,15146,4.3269
218,40.729627,3.25e-05,14286848,15146,4.3269
219,40.621078,3.27e-05,14352384,15204,4.3103
220,40.546798,3.28e-05,14417920,15146,4.3270
221,42.064579,3.30e-05,14483456,15088,4.3436
222,39.896387,3.31e-05,14548992,15125,4.3329
223,41.808325,3.33e-05,14614528,15092,4.3425
224,40.509795,3.34e-05,14680064,15078,4.3464
225,39.646620,3.36e-05,14745600,15122,4.3339
226,40.060124,3.38e-05,14811136,15073,4.3478
227,39.976626,3.39e-05,14876672,15105,4.3387
228,39.825175,3.41e-05,14942208,15084,4.3446
229,39.852999,3.42e-05,15007744,15101,4.3400
230,39.466056,3.44e-05,15073280,15075,4.3472
231,39.644735,3.45e-05,15138816,15051,4.3542
232,39.680048,3.47e-05,15204352,15051,4.3542
233,39.835478,3.48e-05,15269888,15161,4.3227
234,39.863641,3.49e-05,15335424,15080,4.3459
235,39.624383,3.51e-05,15400960,15125,4.3331
236,39.566320,3.52e-05,15466496,15128,4.3322
237,39.228686,3.54e-05,15532032,15093,4.3422
238,39.776478,3.55e-05,15597568,15133,4.3307
239,39.055318,3.57e-05,15663104,15055,4.3532
240,39.057671,3.58e-05,15728640,15133,4.3307
241,39.276640,3.60e-05,15794176,15104,4.3389
242,39.209882,3.61e-05,15859712,15084,4.3448
243,38.840455,3.63e-05,15925248,15040,4.3576
244,39.191220,3.64e-05,15990784,15086,4.3442
245,39.371062,3.66e-05,16056320,15069,4.3490
246,39.274646,3.67e-05,16121856,15082,4.3452
247,39.500131,3.69e-05,16187392,15065,4.3502
248,40.391123,3.70e-05,16252928,15108,4.3378
249,38.585647,3.72e-05,16318464,15069,4.3492
250,38.432986,3.73e-05,16384000,15105,4.3386
251,38.082931,3.75e-05,16449536,15085,4.3444
252,40.463454,3.76e-05,16515072,15095,4.3416
253,38.415456,3.78e-05,16580608,15060,4.3516
254,38.410737,3.79e-05,16646144,15179,4.3175
255,38.269331,3.81e-05,16711680,15079,4.3463
256,38.767164,3.82e-05,16777216,15077,4.3468
257,38.824666,3.84e-05,16842752,15174,4.3190
258,38.625100,3.85e-05,16908288,15032,4.3598
259,37.694767,3.87e-05,16973824,15047,4.3555
260,37.744584,3.88e-05,17039360,15088,4.3437
261,37.710566,3.90e-05,17104896,15112,4.3368
262,38.387780,3.91e-05,17170432,15120,4.3344
263,38.172741,3.93e-05,17235968,15019,4.3637
264,38.091070,3.94e-05,17301504,15117,4.3353
265,38.221711,3.96e-05,17367040,15145,4.3271
266,37.513067,3.97e-05,17432576,15138,4.3293
267,38.257390,3.99e-05,17498112,15116,4.3355
268,37.890799,4.00e-05,17563648,15038,4.3580
269,38.058964,4.02e-05,17629184,15163,4.3222
270,38.030968,4.03e-05,17694720,15069,4.3490
271,37.723586,4.05e-05,17760256,15079,4.3461
272,37.583858,4.06e-05,17825792,15094,4.3418
273,37.815093,4.08e-05,17891328,15071,4.3485
274,37.946853,4.09e-05,17956864,15069,4.3491
275,37.246695,4.11e-05,18022400,15070,4.3487
276,38.283002,4.12e-05,18087936,15108,4.3379
277,37.742342,4.14e-05,18153472,15024,4.3621
278,36.243607,4.16e-05,18219008,15109,4.3374
279,36.966129,4.17e-05,18284544,15124,4.3332
280,36.996196,4.19e-05,18350080,15074,4.3475
281,36.639013,4.20e-05,18415616,15101,4.3400
282,37.693446,4.22e-05,18481152,15095,4.3417
283,37.568717,4.23e-05,18546688,15149,4.3261
284,37.240107,4.24e-05,18612224,15045,4.3561
285,36.891810,4.26e-05,18677760,15122,4.3337
286,37.491079,4.27e-05,18743296,15083,4.3449
287,36.995054,4.29e-05,18808832,15078,4.3464
288,37.232732,4.30e-05,18874368,15119,4.3346
289,36.163513,4.32e-05,18939904,15083,4.3451
290,37.271842,4.33e-05,19005440,15095,4.3414
291,36.731266,4.35e-05,19070976,15053,4.3536
292,36.836764,4.36e-05,19136512,15119,4.3347
293,36.903204,4.38e-05,19202048,15132,4.3308
294,36.408780,4.39e-05,19267584,15145,4.3272
295,37.581766,4.41e-05,19333120,15112,4.3367
296,36.644225,4.42e-05,19398656,15156,4.3241
297,36.105968,4.44e-05,19464192,15114,4.3361
298,36.266829,4.45e-05,19529728,15131,4.3314
299,36.630710,4.47e-05,19595264,15117,4.3352
300,35.960252,4.48e-05,19660800,15080,4.3458
201,42.066229,3.00e-05,13172736,15866,4.1305
202,42.945693,3.01e-05,13238272,15851,4.1344
203,41.519712,3.03e-05,13303808,15831,4.1396
204,41.499360,3.04e-05,13369344,15849,4.1351
205,42.053885,3.06e-05,13434880,15831,4.1398
206,41.861491,3.07e-05,13500416,15849,4.1350
207,40.554058,3.09e-05,13565952,15798,4.1485
208,40.226964,3.10e-05,13631488,15877,4.1277
209,41.251853,3.12e-05,13697024,15812,4.1448
210,41.461293,3.13e-05,13762560,15799,4.1481
211,40.828147,3.15e-05,13828096,15905,4.1205
212,41.064438,3.16e-05,13893632,15831,4.1396
213,40.808987,3.18e-05,13959168,15758,4.1589
214,41.208415,3.19e-05,14024704,15834,4.1390
215,40.755282,3.21e-05,14090240,15836,4.1385
216,41.503493,3.22e-05,14155776,15910,4.1192
217,40.597114,3.24e-05,14221312,15787,4.1513
218,40.422234,3.25e-05,14286848,15845,4.1361
219,40.679349,3.27e-05,14352384,15796,4.1489
220,40.828497,3.28e-05,14417920,15862,4.1315
221,42.071103,3.30e-05,14483456,15861,4.1318
222,40.361621,3.31e-05,14548992,15791,4.1502
223,41.568548,3.33e-05,14614528,15911,4.1190
224,40.614278,3.34e-05,14680064,15812,4.1448
225,39.671266,3.36e-05,14745600,15772,4.1553
226,40.227237,3.38e-05,14811136,15911,4.1189
227,39.699708,3.39e-05,14876672,15870,4.1296
228,39.880640,3.41e-05,14942208,15853,4.1341
229,39.922933,3.42e-05,15007744,15964,4.1052
230,39.840446,3.44e-05,15073280,15838,4.1379
231,39.342193,3.45e-05,15138816,15860,4.1322
232,39.724639,3.47e-05,15204352,15914,4.1180
233,40.364346,3.48e-05,15269888,15788,4.1510
234,39.776896,3.49e-05,15335424,15900,4.1218
235,39.776065,3.51e-05,15400960,15945,4.1101
236,39.552672,3.52e-05,15466496,15791,4.1503
237,39.153168,3.54e-05,15532032,15812,4.1446
238,39.483591,3.55e-05,15597568,15918,4.1172
239,38.844901,3.57e-05,15663104,15866,4.1307
240,39.018129,3.58e-05,15728640,15895,4.1230
241,39.000371,3.60e-05,15794176,15750,4.1611
242,39.186372,3.61e-05,15859712,15890,4.1245
243,38.779683,3.63e-05,15925248,15866,4.1307
244,38.695855,3.64e-05,15990784,15847,4.1354
245,39.223039,3.66e-05,16056320,15863,4.1313
246,39.207198,3.67e-05,16121856,15959,4.1064
247,39.724854,3.69e-05,16187392,15881,4.1268
248,40.295041,3.70e-05,16252928,15826,4.1410
249,38.577631,3.72e-05,16318464,15884,4.1260
250,38.298221,3.73e-05,16384000,15815,4.1440
251,38.186993,3.75e-05,16449536,15824,4.1416
252,39.939649,3.76e-05,16515072,15843,4.1365
253,37.908707,3.78e-05,16580608,15877,4.1277
254,38.169158,3.79e-05,16646144,15890,4.1244
255,38.536491,3.81e-05,16711680,15925,4.1154
256,39.057346,3.82e-05,16777216,15856,4.1331
257,38.921573,3.84e-05,16842752,15876,4.1281
258,38.708713,3.85e-05,16908288,15936,4.1123
259,37.157698,3.87e-05,16973824,15918,4.1171
260,37.992110,3.88e-05,17039360,15957,4.1072
261,37.942730,3.90e-05,17104896,15873,4.1287
262,38.111264,3.91e-05,17170432,15841,4.1370
263,37.698852,3.93e-05,17235968,15964,4.1051
264,37.835688,3.94e-05,17301504,15817,4.1434
265,38.069194,3.96e-05,17367040,15848,4.1354
266,37.286968,3.97e-05,17432576,15969,4.1041
267,38.045255,3.99e-05,17498112,15950,4.1090
268,37.711250,4.00e-05,17563648,15903,4.1210
269,37.983558,4.02e-05,17629184,15852,4.1342
270,38.016788,4.03e-05,17694720,15844,4.1362
271,37.430453,4.05e-05,17760256,15811,4.1450
272,37.566312,4.06e-05,17825792,15806,4.1463
273,37.976210,4.08e-05,17891328,15779,4.1533
274,37.341353,4.09e-05,17956864,15870,4.1295
275,37.162761,4.11e-05,18022400,15852,4.1343
276,37.697210,4.12e-05,18087936,15891,4.1242
277,37.414456,4.14e-05,18153472,15914,4.1182
278,35.875822,4.16e-05,18219008,15996,4.0971
279,36.984035,4.17e-05,18284544,15876,4.1279
280,37.183377,4.19e-05,18350080,15849,4.1351
281,36.528936,4.20e-05,18415616,15893,4.1237
282,37.069988,4.22e-05,18481152,15909,4.1194
283,37.328356,4.23e-05,18546688,15851,4.1345
284,36.744215,4.24e-05,18612224,15843,4.1367
285,37.000187,4.26e-05,18677760,15891,4.1240
286,37.246030,4.27e-05,18743296,15890,4.1243
287,36.590070,4.29e-05,18808832,15835,4.1386
288,36.535332,4.30e-05,18874368,15922,4.1161
289,36.101791,4.32e-05,18939904,15863,4.1315
290,37.257314,4.33e-05,19005440,15874,4.1285
291,36.216288,4.35e-05,19070976,15910,4.1192
292,36.567778,4.36e-05,19136512,15912,4.1188
293,36.677946,4.38e-05,19202048,15803,4.1469
294,36.376617,4.39e-05,19267584,15853,4.1339
295,37.390262,4.41e-05,19333120,15868,4.1302
296,36.303870,4.42e-05,19398656,15837,4.1381
297,35.758828,4.44e-05,19464192,15938,4.1118
298,35.906823,4.45e-05,19529728,15877,4.1278
299,36.584649,4.47e-05,19595264,15822,4.1422
300,35.267251,4.48e-05,19660800,15847,4.1355
301,36.279681,4.50e-05,19726336,15203,4.3108
302,35.683669,4.51e-05,19791872,15096,4.3412
303,36.143481,4.53e-05,19857408,15073,4.3480
304,37.513215,4.54e-05,19922944,15158,4.3234
305,36.752379,4.56e-05,19988480,15126,4.3327
306,36.435877,4.57e-05,20054016,15134,4.3303
307,34.698382,4.59e-05,20119552,15085,4.3444
308,36.352500,4.60e-05,20185088,15092,4.3426
309,36.487139,4.62e-05,20250624,15141,4.3283
310,35.577762,4.63e-05,20316160,15105,4.3388
311,36.048045,4.65e-05,20381696,15131,4.3314
312,36.215099,4.66e-05,20447232,15129,4.3317
313,35.449464,4.68e-05,20512768,15106,4.3383
314,36.345929,4.69e-05,20578304,15073,4.3480
315,36.544496,4.71e-05,20643840,15062,4.3512
316,36.529325,4.72e-05,20709376,15113,4.3363
317,35.612193,4.74e-05,20774912,15053,4.3536
318,35.807231,4.75e-05,20840448,15147,4.3266
319,37.132135,4.77e-05,20905984,15142,4.3281
320,35.931250,4.78e-05,20971520,15148,4.3265
321,36.432198,4.80e-05,21037056,15127,4.3325
322,35.003838,4.81e-05,21102592,15081,4.3457
323,34.977010,4.83e-05,21168128,15184,4.3162
324,34.938711,4.84e-05,21233664,15173,4.3192
325,35.727520,4.86e-05,21299200,15134,4.3305
326,35.269988,4.87e-05,21364736,15092,4.3424
327,36.351031,4.89e-05,21430272,15134,4.3303
328,34.772908,4.90e-05,21495808,15129,4.3319
329,36.169222,4.92e-05,21561344,15083,4.3451
330,35.367234,4.94e-05,21626880,15112,4.3367
331,34.817748,4.95e-05,21692416,15122,4.3339
332,34.806972,4.97e-05,21757952,15192,4.3137
333,35.342114,4.98e-05,21823488,15103,4.3391
334,34.495978,5.00e-05,21889024,15088,4.3436
335,34.556926,5.01e-05,21954560,15116,4.3356
336,35.732755,5.03e-05,22020096,15025,4.3618
337,34.713202,5.04e-05,22085632,15068,4.3495
338,35.019004,5.06e-05,22151168,15028,4.3609
339,34.818906,5.07e-05,22216704,15109,4.3376
340,34.457244,5.08e-05,22282240,15099,4.3404
341,34.591072,5.10e-05,22347776,15125,4.3329
342,34.910138,5.11e-05,22413312,15201,4.3112
343,33.517838,5.13e-05,22478848,15120,4.3343
344,34.860589,5.14e-05,22544384,15097,4.3411
345,34.579181,5.16e-05,22609920,15154,4.3245
346,34.175489,5.17e-05,22675456,15127,4.3323
347,34.449934,5.19e-05,22740992,15126,4.3327
348,34.514093,5.20e-05,22806528,15137,4.3296
349,34.924720,5.22e-05,22872064,15151,4.3254
350,33.413682,5.23e-05,22937600,15084,4.3446
351,34.117933,5.25e-05,23003136,15065,4.3501
352,33.128850,5.26e-05,23068672,15085,4.3444
353,33.707798,5.28e-05,23134208,15145,4.3271
354,34.422779,5.29e-05,23199744,15101,4.3398
355,33.184732,5.31e-05,23265280,15170,4.3201
356,34.306479,5.32e-05,23330816,15110,4.3374
357,33.384534,5.34e-05,23396352,15081,4.3456
358,33.391651,5.35e-05,23461888,15136,4.3299
359,33.084530,5.37e-05,23527424,15095,4.3415
360,34.004793,5.38e-05,23592960,15127,4.3324
361,32.856407,5.40e-05,23658496,15108,4.3379
362,34.346259,5.41e-05,23724032,15074,4.3476
363,32.691229,5.43e-05,23789568,15121,4.3341
364,33.544881,5.44e-05,23855104,15097,4.3410
365,34.557503,5.46e-05,23920640,15151,4.3254
366,33.955757,5.47e-05,23986176,15109,4.3376
367,33.186698,5.49e-05,24051712,15147,4.3265
368,33.069916,5.50e-05,24117248,15101,4.3400
369,33.703007,5.52e-05,24182784,15067,4.3496
370,32.997625,5.53e-05,24248320,15129,4.3319
371,33.229898,5.55e-05,24313856,15088,4.3436
372,33.005190,5.56e-05,24379392,15132,4.3309
373,32.997254,5.58e-05,24444928,15097,4.3409
374,32.548001,5.59e-05,24510464,15071,4.3484
375,32.653554,5.61e-05,24576000,15126,4.3326
376,32.698547,5.62e-05,24641536,15126,4.3326
377,32.272355,5.64e-05,24707072,15081,4.3456
378,32.569975,5.65e-05,24772608,15060,4.3516
379,32.778450,5.67e-05,24838144,15115,4.3360
380,32.508893,5.68e-05,24903680,15072,4.3481
381,32.745444,5.70e-05,24969216,15155,4.3244
382,32.976479,5.71e-05,25034752,15106,4.3385
383,32.666312,5.73e-05,25100288,15072,4.3481
384,32.125632,5.74e-05,25165824,15036,4.3586
385,32.442895,5.76e-05,25231360,15103,4.3392
386,32.370750,5.77e-05,25296896,15084,4.3447
387,33.278306,5.79e-05,25362432,15057,4.3525
388,32.845393,5.80e-05,25427968,15119,4.3346
389,32.888726,5.82e-05,25493504,15091,4.3427
390,34.189697,5.83e-05,25559040,15077,4.3466
391,32.406668,5.85e-05,25624576,15087,4.3438
392,32.713102,5.86e-05,25690112,15083,4.3449
393,32.297524,5.88e-05,25755648,15056,4.3527
394,32.566756,5.89e-05,25821184,15101,4.3399
395,33.109133,5.91e-05,25886720,15099,4.3405
396,31.770163,5.92e-05,25952256,15165,4.3217
397,31.816743,5.94e-05,26017792,15110,4.3372
398,34.033378,5.95e-05,26083328,15038,4.3580
399,32.532876,5.97e-05,26148864,15101,4.3399
400,33.055466,5.98e-05,26214400,15134,4.3303
301,35.809597,4.50e-05,19726336,16004,4.0950
302,35.323737,4.51e-05,19791872,15836,4.1384
303,35.517612,4.53e-05,19857408,15828,4.1406
304,37.122378,4.54e-05,19922944,15944,4.1104
305,36.838357,4.56e-05,19988480,15809,4.1456
306,36.567590,4.57e-05,20054016,15823,4.1417
